STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,813400,1,1157,361,319,0.564,48,0.150470219,128,0.401253918,143,0.448275862,126,234,175,0.235514019,195,12,60,123,0.061538462,16.18674396,276.27,483546,268098,0.000352468,13.33333333,415954.4214
17,31,820502,2,1132,468,423,0.534,65,0.153664303,131,0.309692671,227,0.536643026,98,142,204,0.220720721,159,70,42,47,0.440251572,24.17332222,441.23,23030,28015,1.68E-05,14.16666667,455768.8439
17,31,672000,3,986,421,377,0.65,141,0.374005305,134,0.355437666,102,0.270557029,111,134,76,0.345794393,5,4,1,0,0.8,26.24772313,156.91,302202,216424,0.000220282,13.83333333,184726.5606
17,31,560800,3,666,292,252,0.583,0,0,110,0.436507937,142,0.563492063,73,127,210,0.17804878,107,43,47,17,0.401869159,36.30783414,319.19,227413,123439,0.000165767,16.66666667,232894.0231
17,31,819600,3,836,419,345,0.596,0,0,88,0.255072464,257,0.744927536,121,115,340,0.210069444,175,45,56,74,0.257142857,26.32838455,120.7,26817,28277,1.95E-05,18.16666667,496982.8765
17,31,819600,4,884,291,291,0.5,7,0.024054983,98,0.336769759,186,0.639175258,80,97,241,0.19138756,88,23,20,45,0.261363636,23.5188915,0,27206,28480,1.98E-05,13.83333333,290075.3462
17,31,819700,3,1498,475,461,0.502,19,0.041214751,96,0.20824295,346,0.750542299,152,138,545,0.182035928,1037,142,232,663,0.136933462,22.01564244,712.13,60673,32166,4.42E-05,12.83333333,816396.1031
17,31,803604,2,1035,465,465,0.635,27,0.058064516,211,0.453763441,227,0.488172043,106,146,372,0.169871795,71,16,33,22,0.225352113,19.54993377,-99999,-99999,-99999,-99999,8,468469.1674
17,31,803604,4,787,374,343,0.619,0,0,114,0.332361516,229,0.667638484,81,118,272,0.171974522,22,10,8,4,0.454545455,14.24548123,-99999,-99999,-99999,-99999,6,647511.4011
17,31,803604,1,1179,582,582,0.557,69,0.118556701,340,0.58419244,173,0.297250859,97,122,322,0.179297597,2758,642,804,1312,0.232777375,16.99500005,-99999,-99999,-99999,-99999,7.333333333,606783.4471
17,31,803605,2,982,457,457,0.615,70,0.153172867,86,0.188183807,301,0.658643326,111,149,369,0.176470588,275,158,85,32,0.574545455,20.03635305,-99999,-99999,-99999,-99999,6.166666667,621395.9168
17,31,804705,3,1420,494,494,0.649,8,0.016194332,165,0.334008097,321,0.649797571,98,183,305,0.167235495,397,277,56,64,0.697732997,26.28413331,749.69,50289,27359,3.67E-05,12.33333333,565729.0518
17,31,804706,1,1337,433,433,0.571,0,0,67,0.154734411,366,0.845265589,135,189,456,0.173076923,483,90,146,247,0.186335404,19.52883547,-99999,-99999,-99999,-99999,8.5,971727.8742
17,31,804706,2,1073,338,338,0.631,19,0.056213018,30,0.088757396,289,0.855029586,113,142,326,0.194492255,980,230,338,412,0.234693878,28.96126341,651.78,49646,27196,3.62E-05,15.83333333,714077.8313
17,31,804714,3,1255,441,433,0.632,0,0,102,0.23556582,331,0.76443418,164,200,376,0.221621622,105,16,22,67,0.152380952,21.99662062,-99999,-99999,-99999,-99999,6,913727.5302
17,31,805901,1,1395,584,584,0.5,33,0.056506849,244,0.417808219,307,0.525684932,152,193,420,0.19869281,2094,469,663,962,0.223973257,21.93052895,422.45,82483,62033,6.01E-05,14.33333333,874295.5924
17,31,805901,3,992,435,391,0.681,7,0.017902813,130,0.332480818,254,0.649616368,134,151,345,0.212698413,185,81,74,30,0.437837838,20.09627832,0,149502,72680,0.000108976,16.5,573216.391
